epoch	batch	iter	loss	prec1	prec5	lr
1	70	70	3.948850154876709	0.0	34.375	0.1
1	71	71	4.639700889587402	0.0	25.0	0.1
1	72	72	3.9109506607055664	0.0	43.75	0.1
1	73	73	3.0180771350860596	0.0	28.125	0.1
1	74	74	2.8001725673675537	3.125	34.375	0.1
1	75	75	2.627855062484741	3.125	34.375	0.1
1	76	76	3.9155831336975098	0.0	25.0	0.1
1	77	77	3.200833559036255	3.125	28.125	0.1
1	78	78	2.4628288745880127	6.25	37.5	0.1
1	79	79	2.4951372146606445	3.125	37.5	0.1
1	80	80	3.2693541049957275	0.0	25.0	0.1
1	81	81	3.3949050903320312	3.125	31.25	0.1
1	82	82	2.6907358169555664	0.0	46.875	0.1
1	83	83	2.646787643432617	6.25	31.25	0.1
1	84	84	4.052304744720459	0.0	46.875	0.1
1	85	85	3.461486577987671	3.125	34.375	0.1
1	86	86	3.1593775749206543	0.0	18.75	0.1
1	87	87	3.1217236518859863	3.125	21.875	0.1
1	88	88	3.1876423358917236	0.0	31.25	0.1
1	89	89	2.775925874710083	0.0	37.5	0.1
1	90	90	3.2060494422912598	3.125	40.625	0.1
1	91	91	3.222569227218628	0.0	28.125	0.1
1	92	92	3.2879014015197754	3.125	31.25	0.1
1	93	93	2.78841233253479	0.0	28.125	0.1
1	94	94	2.8306376934051514	0.0	18.75	0.1
1	95	95	2.878580331802368	0.0	34.375	0.1
1	96	96	2.7038307189941406	0.0	50.0	0.1
1	97	97	3.4107162952423096	3.125	31.25	0.1
1	98	98	3.407776355743408	3.125	40.625	0.1
1	99	99	3.9920077323913574	0.0	28.125	0.1
1	100	100	3.2474477291107178	3.125	21.875	0.1
1	101	101	3.2445626258850098	0.0	28.125	0.1
1	102	102	3.509666919708252	0.0	31.25	0.1
1	103	103	2.5816380977630615	6.25	37.5	0.1
1	104	104	2.7616426944732666	3.125	21.875	0.1
1	105	105	2.6753108501434326	3.125	34.375	0.1
1	106	106	3.3188109397888184	3.125	31.25	0.1
1	107	107	3.0958566665649414	0.0	25.0	0.1
1	108	108	3.0740842819213867	3.125	28.125	0.1
1	109	109	3.253551721572876	0.0	31.25	0.1
1	110	110	2.547778367996216	6.25	25.0	0.1
1	111	111	2.7245523929595947	9.375	34.375	0.1
1	112	112	3.2033119201660156	0.0	25.0	0.1
1	113	113	3.3035855293273926	0.0	31.25	0.1
1	114	114	4.0366411209106445	0.0	25.0	0.1
1	115	115	2.8455071449279785	3.125	25.0	0.1
1	116	116	2.700871706008911	3.125	50.0	0.1
1	117	117	2.833686113357544	3.125	37.5	0.1
1	118	118	3.044560432434082	3.125	37.5	0.1
1	119	119	2.560652732849121	3.125	34.375	0.1
1	120	120	2.637892484664917	3.125	43.75	0.1
1	121	121	3.4621644020080566	0.0	31.25	0.1
1	122	122	3.316035509109497	0.0	31.25	0.1
1	123	123	3.2185208797454834	0.0	34.375	0.1
1	124	124	2.8352975845336914	3.125	43.75	0.1
1	125	125	2.9063220024108887	6.25	25.0	0.1
1	126	126	2.67006254196167	0.0	34.375	0.1
1	127	127	3.5558979511260986	3.125	31.25	0.1
1	128	128	2.648003101348877	3.125	37.5	0.1
1	129	129	4.016024112701416	0.0	50.0	0.1
1	130	130	3.187436819076538	0.0	34.375	0.1
1	131	131	4.121182441711426	0.0	31.25	0.1
1	132	132	3.390770196914673	0.0	21.875	0.1
1	133	133	3.0981357097625732	0.0	25.0	0.1
1	134	134	2.635101079940796	0.0	50.0	0.1
1	135	135	3.100625991821289	0.0	18.75	0.1
1	136	136	3.300145149230957	0.0	34.375	0.1
1	137	137	3.2181060314178467	0.0	37.5	0.1
1	138	138	2.8118717670440674	0.0	28.125	0.1
1	139	139	3.261702537536621	3.125	28.125	0.1
1	140	140	2.677421808242798	0.0	31.25	0.1
1	141	141	3.369215488433838	0.0	18.75	0.1
1	142	142	2.7436106204986572	0.0	37.5	0.1
1	143	143	2.940229654312134	0.0	37.5	0.1
1	144	144	2.5827839374542236	6.25	43.75	0.1
1	145	145	3.1942050457000732	0.0	34.375	0.1
1	146	146	3.0900580883026123	6.25	34.375	0.1
1	147	147	3.5317816734313965	3.125	31.25	0.1
1	148	148	3.488690137863159	0.0	15.625	0.1
1	149	149	2.960404872894287	0.0	28.125	0.1
1	150	150	3.066556692123413	0.0	25.0	0.1
1	151	151	2.8264968395233154	0.0	37.5	0.1
1	152	152	3.044893980026245	0.0	46.875	0.1
1	153	153	2.930450916290283	6.25	25.0	0.1
1	154	154	2.687333106994629	3.125	18.75	0.1
1	155	155	2.993985652923584	0.0	34.375	0.1
1	156	156	3.755025863647461	0.0	25.0	0.1
1	157	157	3.2400240898132324	3.125	25.0	0.1
1	158	158	2.5752193927764893	3.125	28.125	0.1
1	159	159	2.595839023590088	0.0	50.0	0.1
1	160	160	2.715165853500366	3.125	46.875	0.1
1	161	161	2.730346918106079	6.25	34.375	0.1
1	162	162	3.1233267784118652	0.0	31.25	0.1
1	163	163	3.408067226409912	0.0	25.0	0.1
1	164	164	3.9873573780059814	3.125	25.0	0.1
1	165	165	2.6124789714813232	3.125	25.0	0.1
1	166	166	2.6302671432495117	3.125	40.625	0.1
1	167	167	4.120642185211182	6.25	21.875	0.1
1	168	168	5.016036033630371	0.0	31.25	0.1
1	169	169	2.697516441345215	9.375	43.75	0.1
1	170	170	3.218683958053589	0.0	21.875	0.1
1	171	171	2.859636068344116	0.0	28.125	0.1
1	172	172	2.8022007942199707	0.0	34.375	0.1
1	173	173	2.4816479682922363	3.125	40.625	0.1
1	174	174	2.5963075160980225	6.25	40.625	0.1
1	175	175	3.601793050765991	0.0	46.875	0.1
1	176	176	3.8980021476745605	0.0	25.0	0.1
1	177	177	2.9669816493988037	3.125	40.625	0.1
1	178	178	3.154210329055786	0.0	34.375	0.1
1	179	179	3.46077299118042	3.125	28.125	0.1
1	180	180	3.0091378688812256	0.0	34.375	0.1
1	181	181	2.754030704498291	6.25	34.375	0.1
1	182	182	2.9606857299804688	3.125	28.125	0.1
1	183	183	3.1256377696990967	0.0	34.375	0.1
1	184	184	2.6949408054351807	3.125	50.0	0.1
1	185	185	4.317565441131592	0.0	25.0	0.1
1	186	186	2.703545093536377	0.0	31.25	0.1
1	187	187	3.142214775085449	6.25	25.0	0.1
1	188	188	2.932089328765869	0.0	34.375	0.1
1	189	189	3.1026487350463867	0.0	31.25	0.1
1	190	190	3.2429444789886475	3.125	18.75	0.1
1	191	191	2.805605411529541	3.125	25.0	0.1
1	192	192	2.933255434036255	0.0	40.625	0.1
1	193	193	3.271388292312622	0.0	31.25	0.1
1	194	194	2.815840482711792	6.25	28.125	0.1
1	195	195	3.773630380630493	0.0	21.875	0.1
1	196	196	3.0241804122924805	0.0	31.25	0.1
1	197	197	2.517652988433838	9.375	56.25	0.1
1	198	198	2.8310163021087646	0.0	34.375	0.1
1	199	199	3.4008986949920654	3.125	40.625	0.1
1	200	200	3.6445891857147217	0.0	31.25	0.1
1	201	201	2.87661075592041	0.0	25.0	0.1
1	202	202	2.983096122741699	0.0	40.625	0.1
1	203	203	2.8676722049713135	0.0	34.375	0.1
1	204	204	2.861469268798828	0.0	43.75	0.1
1	205	205	3.2167673110961914	0.0	43.75	0.1
1	206	206	2.815548896789551	0.0	31.25	0.1
1	207	207	3.329204797744751	3.125	43.75	0.1
1	208	208	3.3609087467193604	0.0	31.25	0.1
1	209	209	3.1701018810272217	3.125	31.25	0.1
1	210	210	3.169621229171753	6.25	37.5	0.1
1	211	211	3.036823272705078	3.125	34.375	0.1
1	212	212	3.264151096343994	3.125	28.125	0.1
1	213	213	2.5533037185668945	3.125	40.625	0.1
1	214	214	2.904775857925415	0.0	46.875	0.1
1	215	215	2.2583625316619873	9.375	34.375	0.1
1	216	216	3.0031440258026123	0.0	46.875	0.1
1	217	217	2.8088326454162598	0.0	37.5	0.1
1	218	218	3.7385170459747314	3.125	40.625	0.1
1	219	219	3.080106019973755	0.0	34.375	0.1
1	220	220	3.000669479370117	0.0	37.5	0.1
1	221	221	3.8172543048858643	0.0	18.75	0.1
1	222	222	3.1287455558776855	6.25	37.5	0.1
1	223	223	2.9507319927215576	3.125	37.5	0.1
1	224	224	2.6139681339263916	9.375	50.0	0.1
1	225	225	2.77363920211792	3.125	40.625	0.1
1	226	226	3.127718925476074	3.125	28.125	0.1
1	227	227	3.515197515487671	3.125	34.375	0.1
1	228	228	2.9148550033569336	0.0	37.5	0.1
1	229	229	2.900866746902466	3.125	34.375	0.1
1	230	230	3.93756365776062	0.0	34.375	0.1
1	231	231	3.1548304557800293	0.0	34.375	0.1
1	232	232	2.9183850288391113	0.0	31.25	0.1
1	233	233	2.6527132987976074	3.125	53.125	0.1
1	234	234	3.8760337829589844	0.0	21.875	0.1
1	235	235	3.3601760864257812	0.0	28.125	0.1
1	236	236	3.0516421794891357	3.125	9.375	0.1
1	237	237	3.96342134475708	0.0	25.0	0.1
1	238	238	3.0799903869628906	3.125	18.75	0.1
1	239	239	3.0820889472961426	3.125	21.875	0.1
1	240	240	2.627408504486084	9.375	46.875	0.1
1	241	241	2.8337929248809814	0.0	21.875	0.1
1	242	242	4.026039123535156	3.125	46.875	0.1
1	243	243	2.822462797164917	3.125	28.125	0.1
1	244	244	2.9831676483154297	0.0	34.375	0.1
1	245	245	2.7053277492523193	3.125	31.25	0.1
1	246	246	2.5319595336914062	3.125	31.25	0.1
1	247	247	3.0672106742858887	0.0	31.25	0.1
1	248	248	3.1263885498046875	3.125	43.75	0.1
1	249	249	3.887364149093628	3.125	28.125	0.1
1	250	250	3.165632724761963	6.25	28.125	0.1
1	251	251	3.3208558559417725	3.125	46.875	0.1
1	252	252	2.700188159942627	3.125	25.0	0.1
1	253	253	3.268120765686035	3.125	34.375	0.1
1	254	254	3.7722630500793457	0.0	18.75	0.1
1	255	255	3.0490212440490723	0.0	40.625	0.1
1	256	256	3.541249990463257	0.0	28.125	0.1
1	257	257	3.432887077331543	0.0	18.75	0.1
1	258	258	3.0864779949188232	3.125	34.375	0.1
1	259	259	2.6560771465301514	0.0	34.375	0.1
1	260	260	3.866058349609375	0.0	28.125	0.1
1	261	261	3.5664525032043457	3.125	34.375	0.1
1	262	262	3.485028028488159	3.125	21.875	0.1
1	263	263	2.7410919666290283	0.0	31.25	0.1
1	264	264	3.4717605113983154	6.25	40.625	0.1
1	265	265	3.2147586345672607	0.0	28.125	0.1
1	266	266	3.5490047931671143	0.0	40.625	0.1
1	267	267	3.170046329498291	3.125	31.25	0.1
1	268	268	3.7027957439422607	0.0	25.0	0.1
1	269	269	3.518871545791626	0.0	34.375	0.1
1	270	270	2.819821357727051	3.125	28.125	0.1
1	271	271	2.559697389602661	6.25	43.75	0.1
1	272	272	2.6348016262054443	3.125	34.375	0.1
1	273	273	3.1256825923919678	0.0	46.875	0.1
1	274	274	4.185512065887451	3.125	37.5	0.1
1	275	275	4.410386562347412	3.125	31.25	0.1
1	276	276	3.2560901641845703	0.0	25.0	0.1
1	277	277	3.279217004776001	3.125	34.375	0.1
1	278	278	2.826198101043701	6.25	40.625	0.1
1	279	279	2.9374823570251465	3.125	43.75	0.1
1	280	280	3.4892711639404297	0.0	31.25	0.1
1	281	281	4.560642719268799	3.125	34.375	0.1
1	282	282	2.9415760040283203	0.0	37.5	0.1
1	283	283	3.8474202156066895	3.125	28.125	0.1
1	284	284	2.941091537475586	6.25	43.75	0.1
1	285	285	2.7416443824768066	0.0	25.0	0.1
1	286	286	2.703217029571533	3.125	31.25	0.1
1	287	287	2.5640158653259277	6.25	37.5	0.1
1	288	288	3.3544161319732666	6.25	37.5	0.1
1	289	289	2.8691492080688477	0.0	50.0	0.1
1	290	290	2.964564323425293	3.125	40.625	0.1
1	291	291	3.24176287651062	0.0	43.75	0.1
1	292	292	3.1053528785705566	6.25	31.25	0.1
1	293	293	2.314542293548584	9.375	46.875	0.1
1	294	294	2.9461309909820557	0.0	28.125	0.1
1	295	295	4.477935791015625	0.0	28.125	0.1
1	296	296	2.763385534286499	3.125	28.125	0.1
1	297	297	2.9352221488952637	12.5	31.25	0.1
1	298	298	6.07526969909668	0.0	21.875	0.1
1	299	299	3.995129108428955	3.125	28.125	0.1
1	300	300	3.1843461990356445	0.0	28.125	0.1
1	301	301	3.269104242324829	3.125	25.0	0.1
1	302	302	3.8697824478149414	3.125	31.25	0.1
1	303	303	2.933901309967041	3.125	34.375	0.1
1	304	304	3.4584503173828125	3.125	18.75	0.1
1	305	305	3.213730573654175	0.0	25.0	0.1
1	306	306	3.2228310108184814	0.0	28.125	0.1
1	307	307	3.118086338043213	0.0	34.375	0.1
1	308	308	2.6214046478271484	3.125	34.375	0.1
1	309	309	3.6885123252868652	0.0	31.25	0.1
1	310	310	3.1429662704467773	6.25	40.625	0.1
1	311	311	3.2718286514282227	3.125	40.625	0.1
1	312	312	3.256948709487915	3.125	50.0	0.1
1	313	313	3.7077927589416504	3.125	34.375	0.1
1	314	314	3.358107805252075	6.25	34.375	0.1
1	315	315	4.003355026245117	0.0	21.875	0.1
1	316	316	3.2920849323272705	0.0	28.125	0.1
1	317	317	2.7600154876708984	0.0	37.5	0.1
1	318	318	3.437908411026001	3.125	28.125	0.1
1	319	319	3.1014935970306396	0.0	37.5	0.1
1	320	320	4.8928632736206055	0.0	34.375	0.1
1	321	321	2.7750275135040283	0.0	37.5	0.1
1	322	322	3.33194637298584	0.0	28.125	0.1
1	323	323	3.3497684001922607	6.25	46.875	0.1
1	324	324	3.610778570175171	3.125	34.375	0.1
1	325	325	3.425647020339966	0.0	37.5	0.1
1	326	326	2.6583504676818848	0.0	34.375	0.1
1	327	327	2.7135326862335205	3.125	53.125	0.1
1	328	328	3.410961627960205	3.125	40.625	0.1
1	329	329	3.230670928955078	3.125	31.25	0.1
1	330	330	3.8987934589385986	3.125	37.5	0.1
1	331	331	3.3977715969085693	3.125	31.25	0.1
1	332	332	3.3686788082122803	0.0	40.625	0.1
1	333	333	3.2905118465423584	3.125	34.375	0.1
1	334	334	3.0314183235168457	0.0	18.75	0.1
1	335	335	3.0085673332214355	0.0	28.125	0.1
1	336	336	2.7594120502471924	6.25	28.125	0.1
1	337	337	3.2902638912200928	0.0	21.875	0.1
1	338	338	2.892592668533325	0.0	31.25	0.1
1	339	339	2.217843770980835	0.0	50.0	0.1
2	1	340	3.6480133533477783	3.125	31.25	0.1
2	2	341	2.5076422691345215	3.125	40.625	0.1
2	3	342	2.8477091789245605	0.0	21.875	0.1
2	4	343	3.013917922973633	6.25	28.125	0.1
2	5	344	4.4744439125061035	0.0	18.75	0.1
2	6	345	2.783876895904541	0.0	31.25	0.1
2	7	346	2.992659091949463	3.125	21.875	0.1
2	8	347	2.8823723793029785	3.125	31.25	0.1
2	9	348	2.4860167503356934	3.125	37.5	0.1
2	10	349	3.1651453971862793	3.125	15.625	0.1
2	11	350	3.1223206520080566	3.125	37.5	0.1
2	12	351	2.814908027648926	3.125	46.875	0.1
2	13	352	2.8209228515625	3.125	34.375	0.1
2	14	353	2.7471728324890137	3.125	28.125	0.1
2	15	354	3.017930746078491	0.0	31.25	0.1
2	16	355	3.0263850688934326	0.0	43.75	0.1
2	17	356	3.0546038150787354	0.0	34.375	0.1
2	18	357	3.9492743015289307	3.125	31.25	0.1
2	19	358	3.004833221435547	6.25	21.875	0.1
2	20	359	2.7024989128112793	3.125	31.25	0.1
2	21	360	2.8985397815704346	3.125	25.0	0.1
2	22	361	3.2650668621063232	0.0	25.0	0.1
2	23	362	4.426787853240967	3.125	28.125	0.1
2	24	363	4.768800258636475	0.0	43.75	0.1
2	25	364	2.688565969467163	9.375	40.625	0.1
2	26	365	2.9630889892578125	0.0	21.875	0.1
2	27	366	3.7990739345550537	3.125	40.625	0.1
2	28	367	2.9757590293884277	3.125	37.5	0.1
2	29	368	2.876568078994751	0.0	28.125	0.1
2	30	369	2.62969970703125	0.0	37.5	0.1
2	31	370	2.6717450618743896	3.125	43.75	0.1
2	32	371	3.3364179134368896	0.0	21.875	0.1
2	33	372	3.3837151527404785	0.0	18.75	0.1
2	34	373	3.264777660369873	3.125	43.75	0.1
2	35	374	4.139494895935059	0.0	25.0	0.1
2	36	375	4.381588459014893	3.125	34.375	0.1
2	37	376	3.3895938396453857	0.0	28.125	0.1
2	38	377	2.6437864303588867	0.0	43.75	0.1
2	39	378	2.717956304550171	0.0	40.625	0.1
2	40	379	3.1820669174194336	3.125	43.75	0.1
2	41	380	3.8909389972686768	3.125	21.875	0.1
2	42	381	2.7371785640716553	3.125	43.75	0.1
2	43	382	2.9054293632507324	0.0	31.25	0.1
2	44	383	2.794426441192627	6.25	31.25	0.1
2	45	384	2.9295594692230225	0.0	21.875	0.1
2	46	385	2.748322010040283	0.0	21.875	0.1
2	47	386	3.7189061641693115	0.0	15.625	0.1
2	48	387	3.5459678173065186	0.0	25.0	0.1
2	49	388	2.618422746658325	3.125	34.375	0.1
2	50	389	2.926551580429077	0.0	18.75	0.1
2	51	390	3.1854138374328613	3.125	25.0	0.1
2	52	391	3.5900259017944336	0.0	15.625	0.1
2	53	392	5.338150978088379	0.0	34.375	0.1
2	54	393	3.3474080562591553	3.125	46.875	0.1
2	55	394	3.211439847946167	3.125	21.875	0.1
2	56	395	2.8742499351501465	6.25	34.375	0.1
2	57	396	3.25460147857666	0.0	21.875	0.1
2	58	397	2.9787797927856445	3.125	25.0	0.1
2	59	398	3.080575942993164	3.125	56.25	0.1
2	60	399	3.50667667388916	9.375	31.25	0.1
2	61	400	3.390854597091675	0.0	25.0	0.1
2	62	401	2.8614675998687744	0.0	31.25	0.1
2	63	402	2.812669515609741	3.125	40.625	0.1
2	64	403	5.119565963745117	0.0	15.625	0.1
2	65	404	3.7555325031280518	0.0	21.875	0.1
2	66	405	4.634135723114014	0.0	31.25	0.1
2	67	406	3.2049009799957275	0.0	28.125	0.1
2	68	407	2.6719188690185547	3.125	43.75	0.1
2	69	408	3.0385303497314453	0.0	18.75	0.1
2	70	409	2.8929858207702637	0.0	40.625	0.1
2	71	410	2.4314076900482178	3.125	50.0	0.1
2	72	411	3.508153200149536	0.0	31.25	0.1
2	73	412	2.896639823913574	0.0	37.5	0.1
2	74	413	2.764604330062866	6.25	40.625	0.1
2	75	414	3.0200750827789307	3.125	43.75	0.1
2	76	415	3.212350845336914	3.125	43.75	0.1
2	77	416	3.305480718612671	0.0	37.5	0.1
2	78	417	3.027068614959717	3.125	28.125	0.1
2	79	418	2.656796932220459	0.0	34.375	0.1
2	80	419	2.755626678466797	3.125	40.625	0.1
2	81	420	2.6666407585144043	0.0	46.875	0.1
2	82	421	3.2778337001800537	3.125	21.875	0.1
2	83	422	4.366631984710693	6.25	31.25	0.1
2	84	423	2.7139055728912354	0.0	37.5	0.1
2	85	424	3.6544344425201416	3.125	34.375	0.1
2	86	425	2.8531711101531982	0.0	37.5	0.1
2	87	426	2.580343008041382	3.125	43.75	0.1
2	88	427	3.274660110473633	0.0	18.75	0.1
2	89	428	2.6381242275238037	3.125	40.625	0.1
2	90	429	4.196998119354248	0.0	28.125	0.1
2	91	430	2.9003899097442627	0.0	34.375	0.1
2	92	431	3.6833105087280273	0.0	43.75	0.1
2	93	432	3.1231255531311035	3.125	34.375	0.1
2	94	433	2.9403374195098877	0.0	43.75	0.1
2	95	434	3.2365498542785645	3.125	34.375	0.1
2	96	435	2.6466174125671387	3.125	21.875	0.1
2	97	436	3.4969451427459717	6.25	34.375	0.1
2	98	437	3.912313938140869	0.0	34.375	0.1
2	99	438	2.569535255432129	3.125	34.375	0.1
2	100	439	2.446251392364502	3.125	37.5	0.1
2	101	440	2.91610050201416	0.0	53.125	0.1
2	102	441	3.5980679988861084	0.0	31.25	0.1
2	103	442	3.3614907264709473	0.0	31.25	0.1
2	104	443	2.5213849544525146	0.0	40.625	0.1
2	105	444	2.439635753631592	3.125	56.25	0.1
2	106	445	3.411227226257324	6.25	34.375	0.1
2	107	446	2.9687767028808594	6.25	40.625	0.1
2	108	447	3.3170228004455566	3.125	28.125	0.1
2	109	448	2.9473958015441895	3.125	40.625	0.1
2	110	449	3.240124225616455	0.0	34.375	0.1
2	111	450	3.1495206356048584	3.125	37.5	0.1
2	112	451	2.93178653717041	6.25	28.125	0.1
2	113	452	2.9817817211151123	0.0	34.375	0.1
2	114	453	2.733961820602417	0.0	34.375	0.1
2	115	454	3.576373815536499	3.125	31.25	0.1
2	116	455	3.4914534091949463	3.125	37.5	0.1
2	117	456	2.6928813457489014	0.0	43.75	0.1
2	118	457	4.762509822845459	0.0	25.0	0.1
2	119	458	2.9720571041107178	0.0	31.25	0.1
2	120	459	3.6667752265930176	0.0	37.5	0.1
2	121	460	2.5433731079101562	3.125	34.375	0.1
2	122	461	3.048391580581665	3.125	46.875	0.1
2	123	462	2.8276398181915283	3.125	34.375	0.1
2	124	463	2.7829883098602295	0.0	28.125	0.1
2	125	464	3.024015426635742	3.125	28.125	0.1
2	126	465	2.685436964035034	6.25	37.5	0.1
2	127	466	3.669672727584839	6.25	43.75	0.1
2	128	467	2.7775378227233887	0.0	31.25	0.1
2	129	468	3.515319347381592	3.125	28.125	0.1
2	130	469	2.882521629333496	0.0	28.125	0.1
2	131	470	4.7616047859191895	0.0	28.125	0.1
2	132	471	3.177671432495117	0.0	28.125	0.1
2	133	472	2.8704118728637695	6.25	43.75	0.1
2	134	473	2.796827554702759	6.25	46.875	0.1
2	135	474	2.769864559173584	0.0	37.5	0.1
2	136	475	3.044236421585083	6.25	25.0	0.1
2	137	476	3.019284248352051	0.0	37.5	0.1
2	138	477	3.6531851291656494	3.125	37.5	0.1
2	139	478	3.2970728874206543	3.125	37.5	0.1
2	140	479	4.233614444732666	0.0	53.125	0.1
2	141	480	2.6651628017425537	0.0	53.125	0.1
2	142	481	4.55185079574585	0.0	37.5	0.1
2	143	482	3.2776858806610107	3.125	28.125	0.1
2	144	483	2.983973979949951	0.0	28.125	0.1
2	145	484	2.8992934226989746	0.0	28.125	0.1
2	146	485	3.1966021060943604	3.125	31.25	0.1
2	147	486	3.113739013671875	3.125	40.625	0.1
2	148	487	2.815516471862793	3.125	34.375	0.1
2	149	488	2.8359713554382324	0.0	31.25	0.1
2	150	489	2.603940010070801	6.25	37.5	0.1
2	151	490	3.0340383052825928	6.25	43.75	0.1
2	152	491	2.971673011779785	0.0	31.25	0.1
2	153	492	2.3297948837280273	6.25	31.25	0.1
2	154	493	2.6958303451538086	0.0	40.625	0.1
2	155	494	3.553215503692627	3.125	18.75	0.1
2	156	495	2.6741881370544434	0.0	46.875	0.1
2	157	496	2.771533966064453	3.125	25.0	0.1
2	158	497	2.501652717590332	3.125	34.375	0.1
2	159	498	2.5616352558135986	3.125	34.375	0.1
2	160	499	3.127777338027954	6.25	25.0	0.1
2	161	500	2.645493745803833	3.125	28.125	0.1
2	162	501	3.023559808731079	0.0	31.25	0.1
2	163	502	2.970665216445923	0.0	25.0	0.1
2	164	503	3.3713979721069336	0.0	40.625	0.1
2	165	504	3.5254287719726562	0.0	37.5	0.1
2	166	505	3.050661563873291	0.0	37.5	0.1
2	167	506	3.0810420513153076	3.125	21.875	0.1
2	168	507	4.252355575561523	0.0	21.875	0.1
2	169	508	2.8247263431549072	0.0	25.0	0.1
2	170	509	2.9418063163757324	3.125	34.375	0.1
2	171	510	3.677354574203491	0.0	40.625	0.1
2	172	511	2.763526439666748	6.25	37.5	0.1
2	173	512	2.7266147136688232	6.25	28.125	0.1
2	174	513	2.7045528888702393	0.0	31.25	0.1
2	175	514	2.741974115371704	0.0	34.375	0.1
2	176	515	2.5782101154327393	3.125	37.5	0.1
2	177	516	2.9425950050354004	3.125	31.25	0.1
2	178	517	2.7117531299591064	0.0	34.375	0.1
2	179	518	3.200559139251709	3.125	37.5	0.1
2	180	519	3.6499996185302734	3.125	31.25	0.1
2	181	520	3.239173650741577	3.125	25.0	0.1
2	182	521	3.7584617137908936	3.125	37.5	0.1
2	183	522	3.25521183013916	0.0	21.875	0.1
2	184	523	3.469454526901245	3.125	34.375	0.1
2	185	524	3.4781203269958496	3.125	25.0	0.1
2	186	525	2.5391056537628174	0.0	40.625	0.1
