epoch	batch	iter	loss	prec1	prec5	lr
1	72	72	2.0766260623931885	37.5	87.5	0.1
1	73	73	0.9910470247268677	43.75	96.875	0.1
1	74	74	1.3197579383850098	56.25	93.75	0.1
1	75	75	0.8813201189041138	43.75	93.75	0.1
1	76	76	1.2891278266906738	46.875	90.625	0.1
1	77	77	2.4208643436431885	43.75	84.375	0.1
1	78	78	1.4448094367980957	53.125	96.875	0.1
1	79	79	1.2259290218353271	50.0	96.875	0.1
1	80	80	0.901364803314209	56.25	90.625	0.1
1	81	81	1.1347991228103638	53.125	84.375	0.1
1	82	82	2.3334271907806396	46.875	90.625	0.1
1	83	83	1.4522852897644043	50.0	100.0	0.1
1	84	84	1.6544626951217651	56.25	93.75	0.1
1	85	85	1.8552217483520508	37.5	78.125	0.1
1	86	86	1.386711835861206	40.625	87.5	0.1
1	87	87	1.4348844289779663	40.625	87.5	0.1
1	88	88	1.642746090888977	40.625	87.5	0.1
1	89	89	1.0933573246002197	46.875	96.875	0.1
1	90	90	1.4884543418884277	46.875	90.625	0.1
1	91	91	1.582629680633545	56.25	93.75	0.1
1	92	92	1.7110127210617065	31.25	90.625	0.1
1	93	93	0.8379452228546143	53.125	96.875	0.1
1	94	94	1.537613868713379	53.125	93.75	0.1
1	95	95	1.9051707983016968	34.375	87.5	0.1
1	96	96	1.5570778846740723	43.75	87.5	0.1
1	97	97	1.6972126960754395	46.875	87.5	0.1
1	98	98	1.7384285926818848	46.875	96.875	0.1
1	99	99	1.0656349658966064	62.5	93.75	0.1
1	100	100	1.624646544456482	56.25	90.625	0.1
1	101	101	0.7586367726325989	81.25	96.875	0.1
1	102	102	1.9257457256317139	50.0	90.625	0.1
1	103	103	0.9640236496925354	56.25	96.875	0.1
1	104	104	2.0546152591705322	37.5	87.5	0.1
1	105	105	1.594289779663086	56.25	81.25	0.1
1	106	106	1.3973028659820557	68.75	90.625	0.1
1	107	107	2.210456609725952	50.0	93.75	0.1
1	108	108	2.0912647247314453	56.25	93.75	0.1
1	109	109	1.7239789962768555	62.5	93.75	0.1
1	110	110	1.4623137712478638	65.625	100.0	0.1
1	111	111	1.7481809854507446	62.5	84.375	0.1
1	112	112	1.8269387483596802	53.125	84.375	0.1
1	113	113	1.1838703155517578	56.25	96.875	0.1
1	114	114	1.9452553987503052	40.625	96.875	0.1
1	115	115	1.4542512893676758	68.75	96.875	0.1
1	116	116	1.8972411155700684	34.375	87.5	0.1
1	117	117	2.3787591457366943	37.5	90.625	0.1
1	118	118	1.579277753829956	43.75	81.25	0.1
1	119	119	1.997271180152893	43.75	87.5	0.1
1	120	120	1.4894846677780151	37.5	93.75	0.1
1	121	121	1.561564326286316	50.0	93.75	0.1
1	122	122	0.9180048704147339	59.375	96.875	0.1
1	123	123	1.6292831897735596	46.875	93.75	0.1
1	124	124	1.692746877670288	46.875	93.75	0.1
1	125	125	0.9185108542442322	53.125	93.75	0.1
1	126	126	2.4367551803588867	62.5	87.5	0.1
1	127	127	2.669485330581665	28.125	75.0	0.1
1	128	128	1.0652457475662231	43.75	90.625	0.1
1	129	129	1.9371249675750732	43.75	84.375	0.1
1	130	130	1.554292917251587	46.875	84.375	0.1
1	131	131	1.0633573532104492	43.75	93.75	0.1
1	132	132	1.6535937786102295	62.5	90.625	0.1
1	133	133	1.004310131072998	68.75	96.875	0.1
1	134	134	1.193547248840332	59.375	100.0	0.1
1	135	135	1.5586621761322021	53.125	96.875	0.1
1	136	136	1.5587159395217896	46.875	87.5	0.1
1	137	137	1.341552495956421	50.0	100.0	0.1
1	138	138	1.5797291994094849	59.375	93.75	0.1
1	139	139	1.7818564176559448	50.0	90.625	0.1
1	140	140	1.4825085401535034	37.5	93.75	0.1
1	141	141	1.3753001689910889	59.375	90.625	0.1
1	142	142	1.4298282861709595	62.5	100.0	0.1
1	143	143	1.2425540685653687	62.5	93.75	0.1
1	144	144	1.4859858751296997	65.625	87.5	0.1
1	145	145	1.7518277168273926	62.5	87.5	0.1
1	146	146	1.0602083206176758	65.625	96.875	0.1
1	147	147	1.3163306713104248	68.75	87.5	0.1
1	148	148	1.050470232963562	59.375	93.75	0.1
1	149	149	2.274263381958008	59.375	81.25	0.1
1	150	150	1.633244276046753	53.125	96.875	0.1
1	151	151	1.0625253915786743	68.75	93.75	0.1
1	152	152	1.077577829360962	65.625	93.75	0.1
1	153	153	1.5528550148010254	46.875	96.875	0.1
1	154	154	1.5207929611206055	53.125	90.625	0.1
1	155	155	2.3000926971435547	43.75	87.5	0.1
1	156	156	1.3574010133743286	56.25	93.75	0.1
1	157	157	1.7128175497055054	50.0	84.375	0.1
1	158	158	1.3596118688583374	50.0	90.625	0.1
1	159	159	1.615421175956726	59.375	96.875	0.1
1	160	160	1.083792805671692	65.625	87.5	0.1
1	161	161	1.747849941253662	59.375	87.5	0.1
1	162	162	1.355642557144165	40.625	84.375	0.1
1	163	163	1.0888490676879883	50.0	90.625	0.1
1	164	164	1.0677934885025024	65.625	100.0	0.1
1	165	165	1.5229504108428955	40.625	93.75	0.1
1	166	166	1.5197983980178833	43.75	90.625	0.1
1	167	167	2.0630714893341064	40.625	87.5	0.1
1	168	168	1.2866069078445435	59.375	96.875	0.1
1	169	169	1.114294171333313	68.75	100.0	0.1
1	170	170	1.0554897785186768	62.5	90.625	0.1
1	171	171	1.026565670967102	68.75	84.375	0.1
1	172	172	0.9798483848571777	65.625	96.875	0.1
1	173	173	1.2693467140197754	59.375	100.0	0.1
1	174	174	1.8962714672088623	43.75	81.25	0.1
1	175	175	1.9010183811187744	62.5	93.75	0.1
1	176	176	1.3724995851516724	53.125	93.75	0.1
1	177	177	1.0843195915222168	62.5	90.625	0.1
1	178	178	1.4480748176574707	59.375	93.75	0.1
1	179	179	0.97370445728302	56.25	93.75	0.1
1	180	180	1.9292837381362915	53.125	93.75	0.1
1	181	181	1.058250904083252	62.5	93.75	0.1
1	182	182	0.5802381038665771	75.0	93.75	0.1
1	183	183	1.8538498878479004	62.5	87.5	0.1
1	184	184	0.8744513392448425	62.5	90.625	0.1
1	185	185	1.545951247215271	65.625	96.875	0.1
1	186	186	1.2043410539627075	71.875	100.0	0.1
1	187	187	1.1653472185134888	68.75	93.75	0.1
1	188	188	1.1601061820983887	62.5	96.875	0.1
1	189	189	0.8537140488624573	65.625	96.875	0.1
1	190	190	1.6747479438781738	53.125	93.75	0.1
1	191	191	1.7215958833694458	68.75	90.625	0.1
1	192	192	0.9224560260772705	71.875	93.75	0.1
1	193	193	1.6172128915786743	59.375	90.625	0.1
1	194	194	2.289388418197632	65.625	93.75	0.1
1	195	195	0.9233009815216064	78.125	96.875	0.1
1	196	196	1.1395764350891113	62.5	90.625	0.1
1	197	197	1.6619559526443481	65.625	87.5	0.1
1	198	198	1.8223135471343994	62.5	93.75	0.1
1	199	199	1.476881504058838	56.25	87.5	0.1
1	200	200	0.930428147315979	65.625	93.75	0.1
1	201	201	1.3965874910354614	68.75	93.75	0.1
1	202	202	1.2180827856063843	71.875	100.0	0.1
1	203	203	1.2543962001800537	59.375	90.625	0.1
1	204	204	1.8984187841415405	50.0	93.75	0.1
1	205	205	1.841084599494934	59.375	84.375	0.1
1	206	206	1.3789178133010864	65.625	87.5	0.1
1	207	207	1.9030431509017944	78.125	81.25	0.1
1	208	208	0.596282422542572	71.875	96.875	0.1
1	209	209	0.8993988633155823	65.625	93.75	0.1
1	210	210	1.483068823814392	65.625	81.25	0.1
1	211	211	2.0805020332336426	53.125	93.75	0.1
1	212	212	1.119958519935608	71.875	90.625	0.1
1	213	213	1.4974720478057861	68.75	96.875	0.1
1	214	214	1.5850639343261719	62.5	93.75	0.1
1	215	215	1.669179916381836	56.25	87.5	0.1
1	216	216	1.360805630683899	68.75	93.75	0.1
1	217	217	1.5119088888168335	62.5	90.625	0.1
1	218	218	1.5543177127838135	65.625	90.625	0.1
1	219	219	1.0577608346939087	81.25	93.75	0.1
1	220	220	2.146501064300537	62.5	90.625	0.1
1	221	221	1.8097715377807617	62.5	90.625	0.1
1	222	222	1.5672812461853027	62.5	87.5	0.1
1	223	223	1.5614852905273438	78.125	100.0	0.1
1	224	224	2.1127641201019287	65.625	90.625	0.1
1	225	225	1.7965294122695923	62.5	90.625	0.1
1	226	226	1.4286065101623535	59.375	87.5	0.1
1	227	227	1.9154839515686035	43.75	81.25	0.1
1	228	228	0.9728488326072693	71.875	93.75	0.1
1	229	229	1.540787935256958	62.5	87.5	0.1
1	230	230	0.9903581738471985	56.25	96.875	0.1
1	231	231	1.6277505159378052	53.125	96.875	0.1
1	232	232	1.0264064073562622	65.625	90.625	0.1
1	233	233	0.8836411833763123	75.0	100.0	0.1
1	234	234	1.7769520282745361	71.875	84.375	0.1
1	235	235	1.3446886539459229	68.75	96.875	0.1
1	236	236	1.2731480598449707	65.625	96.875	0.1
1	237	237	1.416252613067627	71.875	90.625	0.1
1	238	238	0.7782914638519287	71.875	100.0	0.1
1	239	239	0.9445284008979797	75.0	93.75	0.1
1	240	240	1.5738965272903442	56.25	93.75	0.1
1	241	241	0.9258213639259338	75.0	96.875	0.1
1	242	242	1.027425765991211	59.375	96.875	0.1
1	243	243	0.9276177287101746	78.125	93.75	0.1
1	244	244	1.5765719413757324	56.25	90.625	0.1
1	245	245	1.5328147411346436	53.125	100.0	0.1
1	246	246	2.0540459156036377	53.125	90.625	0.1
1	247	247	1.7328970432281494	50.0	87.5	0.1
1	248	248	1.4420125484466553	56.25	93.75	0.1
1	249	249	1.6555284261703491	81.25	93.75	0.1
1	250	250	1.5416367053985596	53.125	87.5	0.1
1	251	251	1.6579455137252808	62.5	90.625	0.1
1	252	252	2.0828349590301514	40.625	81.25	0.1
1	253	253	0.9945051670074463	59.375	87.5	0.1
1	254	254	1.948251485824585	56.25	84.375	0.1
1	255	255	1.6849501132965088	62.5	96.875	0.1
1	256	256	2.289175271987915	56.25	87.5	0.1
1	257	257	2.976069688796997	46.875	84.375	0.1
1	258	258	1.267714500427246	65.625	93.75	0.1
1	259	259	2.8653135299682617	53.125	71.875	0.1
1	260	260	1.6468677520751953	59.375	96.875	0.1
1	261	261	1.8059319257736206	68.75	90.625	0.1
1	262	262	1.756409764289856	68.75	87.5	0.1
1	263	263	2.059921979904175	68.75	90.625	0.1
1	264	264	1.0205472707748413	71.875	87.5	0.1
1	265	265	1.9963303804397583	65.625	90.625	0.1
1	266	266	1.9850565195083618	59.375	90.625	0.1
1	267	267	0.8972562551498413	75.0	96.875	0.1
1	268	268	1.7298555374145508	68.75	90.625	0.1
1	269	269	2.0406687259674072	62.5	93.75	0.1
1	270	270	1.0090070962905884	78.125	90.625	0.1
1	271	271	2.0169224739074707	56.25	84.375	0.1
1	272	272	0.8733116984367371	75.0	84.375	0.1
1	273	273	2.177117347717285	50.0	81.25	0.1
1	274	274	2.265920639038086	59.375	87.5	0.1
1	275	275	1.6100854873657227	59.375	84.375	0.1
1	276	276	1.596663236618042	59.375	90.625	0.1
1	277	277	1.6100800037384033	62.5	93.75	0.1
1	278	278	1.9428272247314453	65.625	84.375	0.1
1	279	279	1.7840733528137207	56.25	93.75	0.1
1	280	280	1.1704299449920654	59.375	90.625	0.1
1	281	281	1.3389989137649536	62.5	87.5	0.1
1	282	282	0.9864531755447388	71.875	93.75	0.1
1	283	283	1.2173794507980347	81.25	96.875	0.1
1	284	284	0.7604748010635376	78.125	96.875	0.1
1	285	285	0.707347571849823	93.75	96.875	0.1
1	286	286	1.4399603605270386	68.75	87.5	0.1
1	287	287	1.1543961763381958	62.5	93.75	0.1
1	288	288	2.0032153129577637	56.25	84.375	0.1
1	289	289	1.2465418577194214	65.625	84.375	0.1
1	290	290	1.3431637287139893	81.25	90.625	0.1
1	291	291	1.5132083892822266	65.625	90.625	0.1
1	292	292	1.983058214187622	62.5	81.25	0.1
1	293	293	2.268656015396118	62.5	87.5	0.1
1	294	294	1.867611050605774	65.625	87.5	0.1
1	295	295	1.0701667070388794	68.75	93.75	0.1
1	296	296	1.6171162128448486	68.75	100.0	0.1
1	297	297	1.757374882698059	65.625	93.75	0.1
1	298	298	1.264994502067566	75.0	84.375	0.1
1	299	299	2.2908341884613037	65.625	84.375	0.1
1	300	300	1.145385980606079	68.75	87.5	0.1
1	301	301	1.783490538597107	59.375	90.625	0.1
1	302	302	1.7118077278137207	65.625	90.625	0.1
1	303	303	1.051469087600708	71.875	93.75	0.1
1	304	304	1.007711410522461	71.875	90.625	0.1
1	305	305	1.6378154754638672	62.5	84.375	0.1
1	306	306	1.203798532485962	68.75	96.875	0.1
1	307	307	1.2067526578903198	62.5	90.625	0.1
1	308	308	0.7992669343948364	75.0	90.625	0.1
1	309	309	1.644940972328186	71.875	90.625	0.1
1	310	310	1.654134750366211	62.5	93.75	0.1
1	311	311	1.3124487400054932	75.0	93.75	0.1
1	312	312	0.8997232913970947	65.625	93.75	0.1
1	313	313	1.3750027418136597	68.75	87.5	0.1
1	314	314	1.8473703861236572	46.875	87.5	0.1
1	315	315	1.3962781429290771	68.75	87.5	0.1
1	316	316	1.0259509086608887	84.375	96.875	0.1
1	317	317	2.3621904850006104	53.125	87.5	0.1
1	318	318	0.434232234954834	75.0	93.75	0.1
1	319	319	1.3838872909545898	68.75	84.375	0.1
1	320	320	1.4258261919021606	59.375	96.875	0.1
1	321	321	1.4804177284240723	65.625	84.375	0.1
1	322	322	1.793052077293396	65.625	90.625	0.1
1	323	323	0.8645343780517578	78.125	93.75	0.1
1	324	324	1.6180355548858643	65.625	87.5	0.1
1	325	325	0.9244334697723389	71.875	93.75	0.1
1	326	326	1.5244362354278564	62.5	90.625	0.1
1	327	327	1.3236726522445679	71.875	87.5	0.1
1	328	328	1.2841203212738037	68.75	100.0	0.1
1	329	329	1.6134395599365234	59.375	78.125	0.1
1	330	330	1.1910568475723267	68.75	93.75	0.1
1	331	331	1.3274763822555542	71.875	93.75	0.1
1	332	332	1.2158514261245728	75.0	90.625	0.1
1	333	333	1.4577447175979614	65.625	90.625	0.1
1	334	334	1.5604853630065918	59.375	90.625	0.1
1	335	335	1.1447465419769287	56.25	84.375	0.1
1	336	336	1.0493395328521729	62.5	87.5	0.1
1	337	337	0.7922932505607605	81.25	93.75	0.1
1	338	338	1.3057061433792114	71.875	90.625	0.1
1	339	339	2.2689290046691895	60.0	80.0	0.1
2	1	340	1.028456449508667	65.625	90.625	0.1
2	2	341	1.1236003637313843	71.875	87.5	0.1
2	3	342	0.6030368804931641	75.0	100.0	0.1
2	4	343	0.9347189664840698	71.875	96.875	0.1
2	5	344	1.1277446746826172	71.875	93.75	0.1
2	6	345	1.2312901020050049	75.0	96.875	0.1
2	7	346	0.8961915373802185	87.5	90.625	0.1
2	8	347	1.5502969026565552	78.125	93.75	0.1
2	9	348	1.2085627317428589	71.875	96.875	0.1
2	10	349	0.6385518312454224	81.25	96.875	0.1
2	11	350	1.63260817527771	71.875	96.875	0.1
2	12	351	1.3755369186401367	68.75	93.75	0.1
2	13	352	1.7070975303649902	75.0	93.75	0.1
2	14	353	1.3611128330230713	68.75	90.625	0.1
2	15	354	0.8775755763053894	71.875	100.0	0.1
2	16	355	0.6425320506095886	75.0	96.875	0.1
2	17	356	2.48572039604187	68.75	87.5	0.1
2	18	357	0.974540114402771	84.375	90.625	0.1
2	19	358	0.7450332045555115	81.25	93.75	0.1
2	20	359	0.982941746711731	84.375	100.0	0.1
2	21	360	0.9524641633033752	71.875	90.625	0.1
2	22	361	1.3164327144622803	75.0	90.625	0.1
2	23	362	0.8740158081054688	75.0	100.0	0.1
2	24	363	1.8270492553710938	56.25	84.375	0.1
2	25	364	0.9299789667129517	71.875	93.75	0.1
2	26	365	0.7537838220596313	65.625	100.0	0.1
2	27	366	0.7214984893798828	81.25	96.875	0.1
2	28	367	0.5536728501319885	75.0	100.0	0.1
2	29	368	0.8788906335830688	75.0	96.875	0.1
2	30	369	1.0043824911117554	75.0	93.75	0.1
2	31	370	0.7231554985046387	81.25	93.75	0.1
2	32	371	1.0598400831222534	65.625	93.75	0.1
2	33	372	1.8295085430145264	75.0	87.5	0.1
2	34	373	0.7906129956245422	84.375	100.0	0.1
2	35	374	1.0181931257247925	84.375	93.75	0.1
2	36	375	0.8819661736488342	75.0	93.75	0.1
2	37	376	1.8154160976409912	71.875	90.625	0.1
2	38	377	1.0327640771865845	71.875	93.75	0.1
2	39	378	0.6004157662391663	84.375	100.0	0.1
2	40	379	2.555260181427002	71.875	96.875	0.1
2	41	380	1.482726812362671	65.625	93.75	0.1
2	42	381	1.2666051387786865	75.0	96.875	0.1
2	43	382	1.6670233011245728	62.5	90.625	0.1
2	44	383	1.0424799919128418	81.25	100.0	0.1
2	45	384	0.8219366073608398	81.25	96.875	0.1
2	46	385	1.33660888671875	65.625	90.625	0.1
2	47	386	1.0638688802719116	84.375	96.875	0.1
2	48	387	0.9102886319160461	78.125	93.75	0.1
2	49	388	1.3854745626449585	75.0	90.625	0.1
2	50	389	0.4916504919528961	90.625	100.0	0.1
2	51	390	1.6926754713058472	78.125	87.5	0.1
2	52	391	0.9526755213737488	84.375	96.875	0.1
2	53	392	0.8850648403167725	84.375	96.875	0.1
2	54	393	1.4619207382202148	78.125	90.625	0.1
2	55	394	1.0664666891098022	78.125	93.75	0.1
2	56	395	2.1496527194976807	71.875	90.625	0.1
2	57	396	0.5478300452232361	78.125	93.75	0.1
2	58	397	1.6546142101287842	84.375	90.625	0.1
2	59	398	0.876966655254364	75.0	90.625	0.1
2	60	399	1.04741370677948	84.375	90.625	0.1
2	61	400	1.2772754430770874	65.625	100.0	0.1
2	62	401	1.609066367149353	68.75	93.75	0.1
2	63	402	1.167466640472412	68.75	93.75	0.1
2	64	403	1.8690420389175415	71.875	87.5	0.1
2	65	404	0.5750182271003723	90.625	96.875	0.1
2	66	405	1.5450267791748047	78.125	90.625	0.1
2	67	406	0.8730267882347107	71.875	93.75	0.1
2	68	407	1.1447066068649292	81.25	96.875	0.1
2	69	408	2.183838367462158	59.375	90.625	0.1
2	70	409	0.6945987939834595	71.875	100.0	0.1
2	71	410	1.1130656003952026	68.75	90.625	0.1
2	72	411	0.9883376955986023	75.0	100.0	0.1
2	73	412	1.2843810319900513	75.0	90.625	0.1
2	74	413	1.3062115907669067	68.75	96.875	0.1
2	75	414	0.9882557392120361	62.5	96.875	0.1
2	76	415	1.3884001970291138	65.625	90.625	0.1
2	77	416	1.654021143913269	59.375	93.75	0.1
2	78	417	0.49196523427963257	84.375	93.75	0.1
2	79	418	0.7867125868797302	71.875	93.75	0.1
2	80	419	1.332861304283142	62.5	96.875	0.1
2	81	420	0.8771766424179077	68.75	100.0	0.1
2	82	421	0.41653862595558167	81.25	93.75	0.1
2	83	422	1.5585310459136963	68.75	93.75	0.1
2	84	423	1.2600033283233643	71.875	100.0	0.1
2	85	424	0.8715961575508118	78.125	100.0	0.1
2	86	425	1.196661114692688	68.75	96.875	0.1
2	87	426	1.1592512130737305	84.375	96.875	0.1
2	88	427	0.8593562245368958	68.75	100.0	0.1
2	89	428	0.814414381980896	68.75	96.875	0.1
2	90	429	1.7169861793518066	78.125	87.5	0.1
2	91	430	1.7089321613311768	68.75	96.875	0.1
2	92	431	1.3133436441421509	68.75	96.875	0.1
2	93	432	2.159520387649536	65.625	93.75	0.1
2	94	433	1.0504909753799438	75.0	93.75	0.1
2	95	434	1.6383216381072998	75.0	90.625	0.1
2	96	435	1.072937250137329	81.25	96.875	0.1
2	97	436	0.9937390685081482	68.75	100.0	0.1
2	98	437	1.3421276807785034	68.75	93.75	0.1
2	99	438	0.7210647463798523	90.625	96.875	0.1
2	100	439	0.8998900651931763	75.0	87.5	0.1
2	101	440	0.8750704526901245	78.125	96.875	0.1
2	102	441	1.0222641229629517	62.5	100.0	0.1
2	103	442	1.834134817123413	65.625	90.625	0.1
2	104	443	1.657142162322998	65.625	90.625	0.1
2	105	444	1.611707329750061	50.0	93.75	0.1
2	106	445	1.06163489818573	81.25	96.875	0.1
2	107	446	0.6593541502952576	87.5	96.875	0.1
2	108	447	1.2774144411087036	68.75	90.625	0.1
2	109	448	1.0396075248718262	71.875	93.75	0.1
2	110	449	0.9243229031562805	75.0	93.75	0.1
2	111	450	1.8997349739074707	84.375	96.875	0.1
2	112	451	0.8902063965797424	87.5	96.875	0.1
2	113	452	0.7774867415428162	71.875	96.875	0.1
2	114	453	1.148077368736267	75.0	93.75	0.1
2	115	454	1.3917124271392822	68.75	93.75	0.1
2	116	455	1.160459280014038	65.625	90.625	0.1
2	117	456	1.1827770471572876	71.875	87.5	0.1
2	118	457	1.281663417816162	65.625	90.625	0.1
2	119	458	0.8974822759628296	78.125	93.75	0.1
2	120	459	0.6762776970863342	68.75	84.375	0.1
2	121	460	0.8390716910362244	81.25	93.75	0.1
2	122	461	0.8669211864471436	78.125	100.0	0.1
2	123	462	1.589310884475708	68.75	96.875	0.1
2	124	463	0.7309088110923767	78.125	100.0	0.1
2	125	464	1.4693456888198853	56.25	87.5	0.1
2	126	465	0.4365556836128235	81.25	100.0	0.1
2	127	466	1.0438913106918335	71.875	100.0	0.1
2	128	467	1.4116835594177246	68.75	90.625	0.1
2	129	468	0.8691442608833313	81.25	100.0	0.1
2	130	469	0.7555481195449829	65.625	96.875	0.1
2	131	470	0.877094566822052	81.25	100.0	0.1
2	132	471	1.0339667797088623	68.75	100.0	0.1
2	133	472	0.30065861344337463	96.875	100.0	0.1
2	134	473	0.9185768365859985	78.125	96.875	0.1
2	135	474	0.950456440448761	78.125	96.875	0.1
2	136	475	0.967472493648529	81.25	100.0	0.1
2	137	476	0.8141910433769226	84.375	100.0	0.1
2	138	477	1.222295880317688	68.75	93.75	0.1
2	139	478	0.7980466485023499	81.25	96.875	0.1
2	140	479	1.0070744752883911	68.75	100.0	0.1
2	141	480	0.6728094220161438	87.5	90.625	0.1
2	142	481	1.4914686679840088	59.375	93.75	0.1
2	143	482	0.7699500322341919	78.125	90.625	0.1
2	144	483	1.6382948160171509	65.625	90.625	0.1
2	145	484	1.0661406517028809	75.0	93.75	0.1
2	146	485	0.5213872194290161	78.125	96.875	0.1
2	147	486	2.907223701477051	62.5	84.375	0.1
2	148	487	0.9214401245117188	75.0	96.875	0.1
2	149	488	1.5022741556167603	78.125	96.875	0.1
2	150	489	0.9980427026748657	68.75	96.875	0.1
2	151	490	0.7121268510818481	68.75	100.0	0.1
2	152	491	1.6921240091323853	56.25	84.375	0.1
2	153	492	1.4610592126846313	56.25	87.5	0.1
2	154	493	1.7155961990356445	65.625	84.375	0.1
2	155	494	1.1519216299057007	68.75	87.5	0.1
2	156	495	1.6871417760849	62.5	81.25	0.1
2	157	496	1.7935703992843628	78.125	90.625	0.1
2	158	497	1.2023743391036987	65.625	96.875	0.1
2	159	498	1.0768096446990967	68.75	96.875	0.1
2	160	499	1.8325350284576416	68.75	87.5	0.1
2	161	500	1.418807029724121	65.625	87.5	0.1
2	162	501	1.332358717918396	68.75	93.75	0.1
2	163	502	1.3278565406799316	62.5	87.5	0.1
2	164	503	0.3325236737728119	71.875	100.0	0.1
2	165	504	1.8791080713272095	59.375	87.5	0.1
2	166	505	1.0434014797210693	62.5	81.25	0.1
2	167	506	1.8206775188446045	56.25	90.625	0.1
2	168	507	1.2304638624191284	75.0	100.0	0.1
2	169	508	1.344961404800415	78.125	93.75	0.1
2	170	509	1.6076300144195557	56.25	84.375	0.1
2	171	510	1.3354668617248535	59.375	90.625	0.1
2	172	511	1.7292850017547607	59.375	90.625	0.1
2	173	512	1.6110221147537231	59.375	96.875	0.1
2	174	513	0.5120895504951477	75.0	96.875	0.1
2	175	514	0.7868561148643494	71.875	90.625	0.1
2	176	515	1.5647836923599243	62.5	96.875	0.1
2	177	516	1.2717405557632446	65.625	96.875	0.1
2	178	517	1.5437610149383545	59.375	90.625	0.1
2	179	518	1.3958395719528198	78.125	93.75	0.1
2	180	519	0.855957567691803	71.875	93.75	0.1
2	181	520	1.267647624015808	75.0	93.75	0.1
2	182	521	1.1717350482940674	81.25	96.875	0.1
