epoch	batch	iter	loss	prec1	prec5	lr
1	73	73	1.7879736423492432	37.5	93.75	0.1
1	74	74	1.888411045074463	40.625	96.875	0.1
1	75	75	1.6027911901474	37.5	90.625	0.1
1	76	76	2.068519115447998	28.125	81.25	0.1
1	77	77	3.2950401306152344	31.25	78.125	0.1
1	78	78	1.9597452878952026	50.0	96.875	0.1
1	79	79	1.540023922920227	43.75	96.875	0.1
1	80	80	1.565192461013794	56.25	93.75	0.1
1	81	81	2.031510353088379	37.5	84.375	0.1
1	82	82	2.348862648010254	43.75	87.5	0.1
1	83	83	2.2164320945739746	34.375	87.5	0.1
1	84	84	1.7924368381500244	46.875	90.625	0.1
1	85	85	2.2043819427490234	43.75	71.875	0.1
1	86	86	1.9521684646606445	40.625	87.5	0.1
1	87	87	1.7030318975448608	37.5	81.25	0.1
1	88	88	2.0285539627075195	37.5	84.375	0.1
1	89	89	1.5395300388336182	37.5	90.625	0.1
1	90	90	1.7047483921051025	40.625	78.125	0.1
1	91	91	1.3941329717636108	46.875	90.625	0.1
1	92	92	1.68163001537323	31.25	87.5	0.1
1	93	93	1.3473973274230957	40.625	90.625	0.1
1	94	94	1.5900875329971313	50.0	84.375	0.1
1	95	95	2.416450023651123	28.125	93.75	0.1
1	96	96	1.4764082431793213	43.75	90.625	0.1
1	97	97	1.7695096731185913	37.5	84.375	0.1
1	98	98	1.5449178218841553	34.375	96.875	0.1
1	99	99	1.66367506980896	46.875	96.875	0.1
1	100	100	1.5918141603469849	31.25	93.75	0.1
1	101	101	1.3833210468292236	56.25	93.75	0.1
1	102	102	1.6546545028686523	43.75	90.625	0.1
1	103	103	1.2459018230438232	40.625	90.625	0.1
1	104	104	1.8188724517822266	46.875	90.625	0.1
1	105	105	1.9572041034698486	37.5	81.25	0.1
1	106	106	1.3734956979751587	50.0	87.5	0.1
1	107	107	1.8986260890960693	43.75	96.875	0.1
1	108	108	1.619828701019287	40.625	96.875	0.1
1	109	109	1.549883246421814	50.0	90.625	0.1
1	110	110	1.6074209213256836	62.5	96.875	0.1
1	111	111	1.2108463048934937	56.25	96.875	0.1
1	112	112	1.5403623580932617	37.5	90.625	0.1
1	113	113	0.980496346950531	53.125	96.875	0.1
1	114	114	2.632941961288452	34.375	93.75	0.1
1	115	115	1.079904556274414	68.75	93.75	0.1
1	116	116	1.4939494132995605	46.875	87.5	0.1
1	117	117	1.7734798192977905	43.75	87.5	0.1
1	118	118	1.3942196369171143	46.875	84.375	0.1
1	119	119	1.8050154447555542	40.625	87.5	0.1
1	120	120	1.515408992767334	37.5	90.625	0.1
1	121	121	1.5056216716766357	46.875	96.875	0.1
1	122	122	0.9098210334777832	53.125	96.875	0.1
1	123	123	1.3678208589553833	46.875	93.75	0.1
1	124	124	0.9378533363342285	50.0	96.875	0.1
1	125	125	1.6373989582061768	43.75	87.5	0.1
1	126	126	1.5329169034957886	56.25	90.625	0.1
1	127	127	2.140415906906128	37.5	75.0	0.1
1	128	128	0.8280388712882996	46.875	90.625	0.1
1	129	129	1.9864987134933472	50.0	81.25	0.1
1	130	130	1.8517036437988281	40.625	90.625	0.1
1	131	131	0.9057389497756958	50.0	90.625	0.1
1	132	132	1.5433117151260376	62.5	90.625	0.1
1	133	133	1.368238091468811	53.125	96.875	0.1
1	134	134	1.765932559967041	40.625	93.75	0.1
1	135	135	1.9687246084213257	56.25	84.375	0.1
1	136	136	1.8017737865447998	46.875	90.625	0.1
1	137	137	1.1536228656768799	65.625	93.75	0.1
1	138	138	2.190631866455078	56.25	90.625	0.1
1	139	139	1.5599507093429565	62.5	90.625	0.1
1	140	140	1.9690221548080444	53.125	90.625	0.1
1	141	141	1.5240734815597534	59.375	93.75	0.1
1	142	142	1.0146507024765015	68.75	96.875	0.1
1	143	143	1.1801859140396118	62.5	90.625	0.1
1	144	144	1.537223219871521	59.375	87.5	0.1
1	145	145	1.5611505508422852	59.375	81.25	0.1
1	146	146	1.3865145444869995	62.5	96.875	0.1
1	147	147	1.292628288269043	56.25	90.625	0.1
1	148	148	1.537726879119873	68.75	90.625	0.1
1	149	149	2.429015874862671	65.625	81.25	0.1
1	150	150	1.4797216653823853	56.25	96.875	0.1
1	151	151	1.5105867385864258	65.625	96.875	0.1
1	152	152	1.2945083379745483	56.25	93.75	0.1
1	153	153	1.183924913406372	62.5	93.75	0.1
1	154	154	1.8172968626022339	46.875	93.75	0.1
1	155	155	2.073076009750366	43.75	78.125	0.1
1	156	156	1.1353977918624878	53.125	96.875	0.1
1	157	157	1.7022641897201538	46.875	71.875	0.1
1	158	158	1.2366036176681519	53.125	90.625	0.1
1	159	159	1.9268460273742676	46.875	90.625	0.1
1	160	160	1.0286476612091064	62.5	90.625	0.1
1	161	161	1.9654345512390137	50.0	87.5	0.1
1	162	162	1.673728585243225	34.375	87.5	0.1
1	163	163	1.6874521970748901	53.125	90.625	0.1
1	164	164	1.2973054647445679	62.5	96.875	0.1
1	165	165	1.611633539199829	53.125	84.375	0.1
1	166	166	2.1812961101531982	43.75	78.125	0.1
1	167	167	1.5722514390945435	34.375	68.75	0.1
1	168	168	1.2632135152816772	59.375	93.75	0.1
1	169	169	1.2826670408248901	56.25	90.625	0.1
1	170	170	1.4029418230056763	53.125	100.0	0.1
1	171	171	1.6931517124176025	50.0	84.375	0.1
1	172	172	0.9646117091178894	65.625	90.625	0.1
1	173	173	1.463118076324463	37.5	93.75	0.1
1	174	174	1.5490227937698364	50.0	84.375	0.1
1	175	175	1.6777369976043701	62.5	93.75	0.1
1	176	176	0.9009578227996826	53.125	96.875	0.1
1	177	177	1.6651033163070679	46.875	90.625	0.1
1	178	178	1.6082381010055542	59.375	90.625	0.1
1	179	179	1.3287975788116455	68.75	96.875	0.1
1	180	180	1.4905169010162354	50.0	84.375	0.1
1	181	181	1.3107982873916626	53.125	84.375	0.1
1	182	182	0.6798438429832458	65.625	93.75	0.1
1	183	183	1.9657446146011353	56.25	81.25	0.1
1	184	184	0.6817042231559753	56.25	93.75	0.1
1	185	185	1.6163159608840942	56.25	93.75	0.1
1	186	186	1.2809640169143677	53.125	90.625	0.1
1	187	187	1.2251907587051392	71.875	93.75	0.1
1	188	188	1.157781720161438	65.625	93.75	0.1
1	189	189	1.2353554964065552	56.25	87.5	0.1
1	190	190	1.6722246408462524	53.125	96.875	0.1
1	191	191	1.5301265716552734	62.5	87.5	0.1
1	192	192	0.8624734282493591	59.375	93.75	0.1
1	193	193	1.6819844245910645	46.875	84.375	0.1
1	194	194	1.9907524585723877	53.125	90.625	0.1
1	195	195	1.8703712224960327	59.375	81.25	0.1
1	196	196	1.080844759941101	53.125	96.875	0.1
1	197	197	1.890749216079712	53.125	90.625	0.1
1	198	198	1.189294457435608	68.75	90.625	0.1
1	199	199	1.7618420124053955	40.625	87.5	0.1
1	200	200	0.8761284351348877	56.25	87.5	0.1
1	201	201	1.7570385932922363	40.625	81.25	0.1
1	202	202	1.7458710670471191	50.0	90.625	0.1
1	203	203	2.273064136505127	53.125	93.75	0.1
1	204	204	1.3836755752563477	53.125	96.875	0.1
1	205	205	1.6297026872634888	46.875	81.25	0.1
1	206	206	1.3692430257797241	56.25	84.375	0.1
1	207	207	1.6873937845230103	59.375	84.375	0.1
1	208	208	1.538235068321228	68.75	90.625	0.1
1	209	209	1.7486181259155273	59.375	84.375	0.1
1	210	210	1.592543601989746	43.75	78.125	0.1
1	211	211	2.225879192352295	46.875	90.625	0.1
1	212	212	1.2058910131454468	56.25	90.625	0.1
1	213	213	1.5843348503112793	59.375	93.75	0.1
1	214	214	1.8804289102554321	62.5	87.5	0.1
1	215	215	2.6127235889434814	46.875	78.125	0.1
1	216	216	1.932185411453247	53.125	93.75	0.1
1	217	217	1.4331732988357544	65.625	87.5	0.1
1	218	218	1.4486401081085205	56.25	93.75	0.1
1	219	219	1.6629693508148193	56.25	93.75	0.1
1	220	220	2.1005959510803223	65.625	93.75	0.1
1	221	221	1.7976964712142944	59.375	87.5	0.1
1	222	222	1.2096527814865112	71.875	93.75	0.1
1	223	223	1.6945832967758179	68.75	90.625	0.1
1	224	224	2.017754554748535	56.25	84.375	0.1
1	225	225	1.8676334619522095	62.5	87.5	0.1
1	226	226	1.8225075006484985	59.375	81.25	0.1
1	227	227	2.1526405811309814	31.25	90.625	0.1
1	228	228	1.4801799058914185	59.375	93.75	0.1
1	229	229	1.649914026260376	53.125	90.625	0.1
1	230	230	2.3129465579986572	56.25	90.625	0.1
1	231	231	1.7120022773742676	50.0	81.25	0.1
1	232	232	1.4944798946380615	59.375	87.5	0.1
1	233	233	0.8823922276496887	62.5	96.875	0.1
1	234	234	1.7538888454437256	62.5	90.625	0.1
1	235	235	1.8197503089904785	59.375	87.5	0.1
1	236	236	1.180925726890564	56.25	96.875	0.1
1	237	237	1.6025657653808594	50.0	93.75	0.1
1	238	238	1.3484917879104614	65.625	87.5	0.1
1	239	239	0.9866856336593628	75.0	93.75	0.1
1	240	240	2.2184360027313232	43.75	87.5	0.1
1	241	241	1.2643154859542847	59.375	96.875	0.1
1	242	242	1.1622633934020996	43.75	90.625	0.1
1	243	243	1.3198347091674805	71.875	93.75	0.1
1	244	244	1.3831061124801636	53.125	87.5	0.1
1	245	245	1.9412918090820312	43.75	90.625	0.1
1	246	246	1.493639349937439	53.125	93.75	0.1
1	247	247	1.8115366697311401	53.125	81.25	0.1
1	248	248	1.1449873447418213	78.125	90.625	0.1
1	249	249	1.6636180877685547	65.625	93.75	0.1
1	250	250	1.9663431644439697	46.875	87.5	0.1
1	251	251	1.487749457359314	62.5	87.5	0.1
1	252	252	2.2357287406921387	53.125	81.25	0.1
1	253	253	1.1717830896377563	56.25	93.75	0.1
1	254	254	2.077838659286499	46.875	84.375	0.1
1	255	255	1.151133418083191	71.875	100.0	0.1
1	256	256	1.697583794593811	50.0	90.625	0.1
1	257	257	2.082184314727783	43.75	78.125	0.1
1	258	258	1.2448397874832153	59.375	84.375	0.1
1	259	259	2.258820056915283	62.5	84.375	0.1
1	260	260	1.3459211587905884	71.875	87.5	0.1
1	261	261	1.8506416082382202	59.375	87.5	0.1
1	262	262	1.0853275060653687	65.625	96.875	0.1
1	263	263	1.769572138786316	59.375	81.25	0.1
1	264	264	1.4570426940917969	53.125	87.5	0.1
1	265	265	1.5148427486419678	68.75	93.75	0.1
1	266	266	1.1563875675201416	68.75	87.5	0.1
1	267	267	0.9068532586097717	65.625	90.625	0.1
1	268	268	1.148998498916626	68.75	93.75	0.1
1	269	269	2.1482694149017334	43.75	90.625	0.1
1	270	270	1.2549197673797607	71.875	87.5	0.1
1	271	271	1.9770567417144775	59.375	84.375	0.1
1	272	272	1.667063593864441	68.75	87.5	0.1
1	273	273	1.617952823638916	62.5	87.5	0.1
1	274	274	2.0593507289886475	71.875	90.625	0.1
1	275	275	1.3065732717514038	68.75	96.875	0.1
1	276	276	1.731561541557312	56.25	87.5	0.1
1	277	277	1.6220049858093262	62.5	100.0	0.1
1	278	278	1.842760443687439	50.0	87.5	0.1
1	279	279	1.4212175607681274	68.75	100.0	0.1
1	280	280	1.1028703451156616	68.75	100.0	0.1
1	281	281	1.5501399040222168	56.25	84.375	0.1
1	282	282	1.7225595712661743	68.75	87.5	0.1
1	283	283	1.535094141960144	81.25	100.0	0.1
1	284	284	1.0195735692977905	84.375	96.875	0.1
1	285	285	1.062856912612915	84.375	100.0	0.1
1	286	286	1.9653213024139404	71.875	93.75	0.1
1	287	287	1.7831822633743286	62.5	90.625	0.1
1	288	288	1.4406970739364624	71.875	87.5	0.1
1	289	289	1.855713129043579	75.0	90.625	0.1
1	290	290	1.7103813886642456	62.5	90.625	0.1
1	291	291	1.4873974323272705	68.75	93.75	0.1
1	292	292	1.6362709999084473	68.75	93.75	0.1
1	293	293	1.9478713274002075	56.25	93.75	0.1
1	294	294	1.960087776184082	59.375	96.875	0.1
1	295	295	1.1751166582107544	62.5	90.625	0.1
1	296	296	1.6150164604187012	56.25	93.75	0.1
1	297	297	1.464911937713623	56.25	96.875	0.1
1	298	298	1.8066741228103638	56.25	81.25	0.1
1	299	299	2.4013216495513916	43.75	87.5	0.1
1	300	300	1.2191879749298096	53.125	93.75	0.1
1	301	301	2.5120372772216797	50.0	87.5	0.1
1	302	302	1.8847026824951172	56.25	90.625	0.1
1	303	303	1.6344869136810303	53.125	96.875	0.1
1	304	304	1.267622709274292	68.75	96.875	0.1
1	305	305	1.31121027469635	68.75	87.5	0.1
1	306	306	1.4257820844650269	65.625	87.5	0.1
1	307	307	1.3519368171691895	75.0	93.75	0.1
1	308	308	1.4900118112564087	46.875	93.75	0.1
1	309	309	1.6546415090560913	53.125	90.625	0.1
1	310	310	1.9543370008468628	53.125	93.75	0.1
1	311	311	0.802779495716095	75.0	93.75	0.1
1	312	312	1.1215542554855347	62.5	90.625	0.1
1	313	313	1.517803430557251	53.125	87.5	0.1
1	314	314	1.6676541566848755	43.75	87.5	0.1
1	315	315	1.1937488317489624	65.625	96.875	0.1
1	316	316	1.1846989393234253	65.625	96.875	0.1
1	317	317	2.728456974029541	56.25	93.75	0.1
1	318	318	1.0578442811965942	65.625	87.5	0.1
1	319	319	1.5088669061660767	62.5	87.5	0.1
1	320	320	1.3816561698913574	53.125	93.75	0.1
1	321	321	1.8515995740890503	53.125	87.5	0.1
1	322	322	1.7558033466339111	68.75	90.625	0.1
1	323	323	1.1508090496063232	65.625	93.75	0.1
1	324	324	1.7872759103775024	46.875	93.75	0.1
1	325	325	0.9897597432136536	62.5	93.75	0.1
1	326	326	2.023303985595703	59.375	81.25	0.1
1	327	327	1.1492940187454224	75.0	93.75	0.1
1	328	328	1.5484836101531982	50.0	96.875	0.1
1	329	329	1.810112714767456	43.75	81.25	0.1
1	330	330	1.4147741794586182	68.75	96.875	0.1
1	331	331	1.0578527450561523	62.5	96.875	0.1
1	332	332	1.4750419855117798	50.0	90.625	0.1
1	333	333	1.4342178106307983	62.5	87.5	0.1
1	334	334	1.504241943359375	62.5	90.625	0.1
1	335	335	1.0466185808181763	65.625	87.5	0.1
1	336	336	1.1789451837539673	78.125	90.625	0.1
1	337	337	1.0507557392120361	68.75	93.75	0.1
1	338	338	1.1782288551330566	81.25	93.75	0.1
1	339	339	0.6738283038139343	70.0	90.0	0.1
2	1	340	1.0995820760726929	78.125	100.0	0.1
2	2	341	1.2613974809646606	65.625	87.5	0.1
2	3	342	0.8888033628463745	68.75	96.875	0.1
2	4	343	0.8677131533622742	75.0	93.75	0.1
2	5	344	1.4896047115325928	68.75	93.75	0.1
2	6	345	0.9572797417640686	87.5	96.875	0.1
2	7	346	0.9084863066673279	75.0	93.75	0.1
2	8	347	1.3871716260910034	71.875	96.875	0.1
2	9	348	1.6052837371826172	62.5	84.375	0.1
2	10	349	1.101379156112671	65.625	87.5	0.1
2	11	350	1.663028597831726	68.75	93.75	0.1
2	12	351	1.5777422189712524	62.5	96.875	0.1
2	13	352	1.220909833908081	75.0	93.75	0.1
2	14	353	1.2253469228744507	71.875	84.375	0.1
2	15	354	1.3809720277786255	81.25	93.75	0.1
2	16	355	0.9382193088531494	65.625	93.75	0.1
2	17	356	2.359597682952881	59.375	84.375	0.1
2	18	357	1.1134113073349	81.25	93.75	0.1
2	19	358	1.0021222829818726	75.0	93.75	0.1
2	20	359	1.128921627998352	84.375	96.875	0.1
2	21	360	1.150698184967041	78.125	96.875	0.1
2	22	361	1.5006786584854126	68.75	93.75	0.1
2	23	362	0.945318877696991	71.875	90.625	0.1
2	24	363	2.0930488109588623	53.125	81.25	0.1
2	25	364	1.2764323949813843	71.875	93.75	0.1
2	26	365	1.0749223232269287	62.5	100.0	0.1
2	27	366	0.6893289089202881	84.375	100.0	0.1
2	28	367	0.7274368405342102	87.5	100.0	0.1
2	29	368	1.1311501264572144	81.25	93.75	0.1
2	30	369	0.4146328568458557	81.25	100.0	0.1
2	31	370	0.7009726166725159	81.25	100.0	0.1
2	32	371	1.3127304315567017	68.75	96.875	0.1
2	33	372	1.5702677965164185	68.75	84.375	0.1
2	34	373	0.8011560440063477	84.375	100.0	0.1
2	35	374	0.9209687113761902	84.375	96.875	0.1
2	36	375	0.5811116695404053	65.625	87.5	0.1
2	37	376	1.7870434522628784	53.125	90.625	0.1
2	38	377	0.8396477103233337	75.0	100.0	0.1
2	39	378	0.9447144865989685	75.0	96.875	0.1
2	40	379	2.6560492515563965	81.25	90.625	0.1
2	41	380	0.8686680793762207	75.0	93.75	0.1
2	42	381	1.0716582536697388	78.125	90.625	0.1
2	43	382	1.9294296503067017	62.5	87.5	0.1
2	44	383	0.5732406377792358	71.875	100.0	0.1
2	45	384	1.296510100364685	71.875	90.625	0.1
2	46	385	1.050036072731018	71.875	93.75	0.1
2	47	386	1.3727651834487915	71.875	96.875	0.1
2	48	387	1.2063432931900024	71.875	90.625	0.1
2	49	388	1.9004316329956055	65.625	90.625	0.1
2	50	389	0.3727121353149414	71.875	100.0	0.1
2	51	390	1.7444143295288086	68.75	93.75	0.1
2	52	391	1.0239484310150146	68.75	96.875	0.1
2	53	392	1.1477231979370117	84.375	93.75	0.1
2	54	393	1.296033263206482	71.875	93.75	0.1
2	55	394	0.8917818665504456	68.75	87.5	0.1
2	56	395	2.003028154373169	71.875	90.625	0.1
2	57	396	1.4777402877807617	71.875	90.625	0.1
2	58	397	1.378375768661499	78.125	93.75	0.1
2	59	398	1.9943575859069824	68.75	90.625	0.1
2	60	399	1.4716484546661377	68.75	93.75	0.1
2	61	400	1.704222321510315	46.875	96.875	0.1
2	62	401	1.1778616905212402	78.125	90.625	0.1
2	63	402	1.2036501169204712	62.5	96.875	0.1
2	64	403	1.979363203048706	53.125	81.25	0.1
2	65	404	1.4614617824554443	71.875	93.75	0.1
2	66	405	1.7691770792007446	62.5	90.625	0.1
2	67	406	0.9463005065917969	71.875	96.875	0.1
2	68	407	1.5971750020980835	62.5	96.875	0.1
2	69	408	2.4670255184173584	62.5	90.625	0.1
2	70	409	1.2434817552566528	65.625	96.875	0.1
2	71	410	1.4780150651931763	68.75	90.625	0.1
2	72	411	1.052756905555725	81.25	100.0	0.1
2	73	412	1.2415413856506348	71.875	93.75	0.1
2	74	413	1.0798685550689697	75.0	87.5	0.1
2	75	414	1.6922389268875122	68.75	87.5	0.1
2	76	415	1.7793797254562378	68.75	87.5	0.1
2	77	416	1.862533688545227	56.25	93.75	0.1
2	78	417	1.1066749095916748	75.0	93.75	0.1
2	79	418	1.0686050653457642	65.625	93.75	0.1
2	80	419	1.4327504634857178	81.25	96.875	0.1
2	81	420	1.0787205696105957	71.875	96.875	0.1
2	82	421	1.0531938076019287	68.75	93.75	0.1
2	83	422	1.8330937623977661	68.75	87.5	0.1
2	84	423	1.9533276557922363	65.625	96.875	0.1
2	85	424	0.9912859201431274	71.875	100.0	0.1
2	86	425	0.8467790484428406	75.0	100.0	0.1
2	87	426	1.267676830291748	68.75	93.75	0.1
2	88	427	0.9402241706848145	71.875	93.75	0.1
2	89	428	1.058863878250122	75.0	96.875	0.1
2	90	429	1.588697910308838	81.25	90.625	0.1
2	91	430	1.4571704864501953	71.875	93.75	0.1
2	92	431	1.5355523824691772	65.625	93.75	0.1
2	93	432	2.0719821453094482	65.625	93.75	0.1
2	94	433	1.6419583559036255	75.0	87.5	0.1
2	95	434	0.8897978663444519	65.625	93.75	0.1
2	96	435	0.8546801805496216	75.0	96.875	0.1
2	97	436	1.0124343633651733	68.75	93.75	0.1
2	98	437	0.9797019958496094	78.125	90.625	0.1
2	99	438	0.552696943283081	84.375	90.625	0.1
2	100	439	1.373626470565796	78.125	96.875	0.1
2	101	440	0.8499464392662048	84.375	100.0	0.1
2	102	441	1.3914459943771362	59.375	93.75	0.1
2	103	442	1.5642614364624023	71.875	87.5	0.1
2	104	443	1.8660149574279785	62.5	87.5	0.1
2	105	444	1.399684190750122	56.25	90.625	0.1
2	106	445	0.9881327748298645	81.25	100.0	0.1
2	107	446	0.9356958270072937	75.0	100.0	0.1
2	108	447	1.4537503719329834	75.0	90.625	0.1
2	109	448	0.47807228565216064	78.125	100.0	0.1
2	110	449	1.0593100786209106	68.75	90.625	0.1
2	111	450	1.240523099899292	81.25	96.875	0.1
2	112	451	1.2996494770050049	81.25	93.75	0.1
2	113	452	1.5609575510025024	75.0	90.625	0.1
2	114	453	1.2598025798797607	65.625	90.625	0.1
2	115	454	1.0549081563949585	68.75	90.625	0.1
2	116	455	1.079229712486267	71.875	96.875	0.1
2	117	456	1.2569379806518555	65.625	84.375	0.1
2	118	457	0.9115268588066101	78.125	93.75	0.1
2	119	458	1.0516289472579956	78.125	93.75	0.1
2	120	459	1.1882524490356445	68.75	90.625	0.1
2	121	460	0.8678579330444336	81.25	96.875	0.1
2	122	461	1.2834972143173218	78.125	93.75	0.1
2	123	462	1.5631077289581299	71.875	87.5	0.1
2	124	463	1.0194792747497559	65.625	96.875	0.1
2	125	464	1.877628207206726	59.375	93.75	0.1
2	126	465	0.37599673867225647	81.25	96.875	0.1
2	127	466	0.8075188994407654	71.875	96.875	0.1
2	128	467	1.4208077192306519	59.375	87.5	0.1
2	129	468	0.9810146689414978	71.875	100.0	0.1
2	130	469	0.6031411290168762	68.75	93.75	0.1
2	131	470	1.0942353010177612	78.125	96.875	0.1
2	132	471	1.383384346961975	78.125	93.75	0.1
2	133	472	0.48171326518058777	84.375	100.0	0.1
2	134	473	1.2955574989318848	65.625	96.875	0.1
2	135	474	0.7688612341880798	75.0	100.0	0.1
2	136	475	0.9943428635597229	71.875	100.0	0.1
2	137	476	0.9162164926528931	78.125	96.875	0.1
2	138	477	1.67264723777771	75.0	96.875	0.1
2	139	478	1.7037981748580933	65.625	96.875	0.1
2	140	479	0.46447840332984924	87.5	100.0	0.1
2	141	480	0.5447067618370056	90.625	93.75	0.1
2	142	481	1.6330739259719849	62.5	90.625	0.1
2	143	482	1.340704083442688	75.0	96.875	0.1
2	144	483	1.5247471332550049	75.0	87.5	0.1
2	145	484	1.4727389812469482	65.625	93.75	0.1
2	146	485	0.7372759580612183	84.375	96.875	0.1
2	147	486	1.9879331588745117	62.5	90.625	0.1
2	148	487	0.8817273378372192	75.0	96.875	0.1
2	149	488	0.8299787640571594	81.25	100.0	0.1
2	150	489	1.2293658256530762	75.0	100.0	0.1
2	151	490	0.8119933605194092	90.625	96.875	0.1
2	152	491	2.1893458366394043	50.0	87.5	0.1
2	153	492	1.0006482601165771	75.0	90.625	0.1
2	154	493	1.768526554107666	71.875	90.625	0.1
2	155	494	0.6275837421417236	71.875	84.375	0.1
2	156	495	2.0403170585632324	59.375	84.375	0.1
2	157	496	0.9585005640983582	84.375	90.625	0.1
2	158	497	0.9227886199951172	75.0	96.875	0.1
2	159	498	1.1779758930206299	75.0	90.625	0.1
2	160	499	1.507765293121338	68.75	84.375	0.1
2	161	500	1.403463363647461	71.875	78.125	0.1
2	162	501	0.7340038418769836	68.75	87.5	0.1
2	163	502	1.466318964958191	62.5	93.75	0.1
2	164	503	0.8358699083328247	62.5	90.625	0.1
2	165	504	1.396865725517273	59.375	87.5	0.1
2	166	505	1.7497717142105103	53.125	84.375	0.1
2	167	506	1.932578682899475	75.0	90.625	0.1
2	168	507	0.9863913655281067	68.75	93.75	0.1
2	169	508	1.2567795515060425	71.875	90.625	0.1
2	170	509	1.367601990699768	62.5	93.75	0.1
2	171	510	1.2303614616394043	53.125	93.75	0.1
2	172	511	1.377826452255249	65.625	90.625	0.1
2	173	512	0.9200763702392578	65.625	93.75	0.1
2	174	513	1.5572664737701416	56.25	90.625	0.1
2	175	514	0.5106122493743896	78.125	93.75	0.1
2	176	515	1.2798025608062744	65.625	90.625	0.1
2	177	516	1.3840007781982422	71.875	90.625	0.1
2	178	517	1.2771509885787964	62.5	84.375	0.1
2	179	518	1.4762401580810547	68.75	87.5	0.1
2	180	519	1.5695533752441406	68.75	93.75	0.1
2	181	520	1.7154438495635986	68.75	90.625	0.1
2	182	521	1.389899492263794	71.875	96.875	0.1
